NUM_VENT;DATEV;NUM_MAG;NUM_EMP;PRODUIT;QUANT;PRIXHT
5456;24/10/2014;V45;E50;Kit de repar.;3;223.78
303;24/10/2014;V46;;Mats;1;1679.47
4082;24/10/2014;V30;E24;Mats;3;539.01
7591;24/10/2014;V25;E9;Mats;1;2323
4651;24/10/2014;V44;E20;Planches;3;4522.53
9802;24/10/2014;V45;E49;Planches;1;5104.3
45;24/10/2014;V46;;Ski nautique;1;2379.43
433;24/10/2014;V14;E21;Ski nautique;2;3592.02
4850;24/10/2014;V17;E31;Ski nautique;2;2397.86
5080;24/10/2014;V44;E20;Ski nautique;2;1834.32
7870;24/10/2014;V48;E16;Ski nautique;1;1847.69
5857;24/10/2014;V24;E20;Sportswear;3;1485.82
1634;24/10/2014;V42;E45;Surf;2;2627.69
3488;24/10/2014;V40;E26;Surf;1;2454.66
9951;24/10/2014;V41;E38;Surf;2;3077.51
2792;24/10/2014;V2;E2;VTT;2;11855.65
4581;24/10/2014;V41;E39;VTT;2;10318.4
8118;24/10/2014;V42;E44;VTT;1;8133.86
8416;24/10/2014;V42;E43;Wetsuit;2;2061.56
764;24/10/2014;V42;E44;Wishbone;2;3103.38
2927;25/10/2014;V34;E50;Accastillage;3;810.41
4002;25/10/2014;V40;E26;Cerf Volant;2;2481.64
5597;25/10/2014;V41;E38;Cerf Volant;2;1661.64
5651;25/10/2014;V39;E15;Cerf Volant;3;1006.1
2929;25/10/2014;V46;;Harnais;1;799.39
8444;25/10/2014;V34;E50;Harnais;2;432.39
1109;25/10/2014;V48;E15;Jet ski;3;73403.01
2543;25/10/2014;V27;E52;Jet ski;2;48107.11
8678;25/10/2014;V26;E28;Jet ski;2;76548.98
5908;25/10/2014;V42;E43;Kit de repar.;1;631.33
5984;25/10/2014;V40;E26;Kit de repar.;1;717.63
9396;25/10/2014;V41;E38;Kit de repar.;1;231.85
5067;25/10/2014;V27;E53;Mats;2;604.04
1505;25/10/2014;V39;E16;Ski nautique;3;3622.96
3038;25/10/2014;V46;;Ski nautique;3;1998.76
3993;25/10/2014;V22;E49;Ski nautique;3;2246.94
6641;25/10/2014;V40;E28;Sportswear;2;171.4
2573;25/10/2014;V39;E14;Surf;2;3125.02
4542;25/10/2014;V49;E39;VTT;1;6861.55
7524;25/10/2014;V41;E38;VTT;1;5000.93
3613;25/10/2014;V48;E15;Voiles;1;3186.85
5711;25/10/2014;V23;E53;Wetsuit;3;2254.61
7360;25/10/2014;V44;E21;Wetsuit;2;781.78
2597;26/10/2014;V42;E45;Accastillage;1;622.39
3712;26/10/2014;V3;E10;Accastillage;3;742.33
2247;26/10/2014;V6;E23;Cerf Volant;2;2401.9
2555;26/10/2014;V30;E23;Cerf Volant;2;745.55
7721;26/10/2014;V44;E20;Cerf Volant;3;828.36
7849;26/10/2014;V45;E50;Cerf Volant;2;686.76
9000;26/10/2014;V39;E16;Cerf Volant;1;1507.87
1043;26/10/2014;V39;E18;Harnais;1;308.28
1143;26/10/2014;V47;E4;Jet ski;2;45007.58
3797;26/10/2014;V39;E15;Jet ski;3;78012.98
4632;26/10/2014;V39;E15;Jet ski;3;51623.22
523;26/10/2014;V40;E26;Kit de repar.;2;143.05
5837;26/10/2014;V45;E48;Kit de repar.;3;321.26
968;26/10/2014;V22;E48;Mats;3;1810.33
6499;26/10/2014;V27;E53;Mats;2;1625.52
8167;26/10/2014;V46;;Mats;1;1480.57
2473;26/10/2014;V45;E50;Planches;2;7098.32
3268;26/10/2014;V12;E31;Ski nautique;1;3684.56
6228;26/10/2014;V40;E27;Ski nautique;1;2797.64
9407;26/10/2014;V7;E5;Sportswear;1;419.68
564;26/10/2014;V45;E48;Surf;2;1862.95
794;26/10/2014;V47;E5;Surf;3;2466.44
6380;26/10/2014;V10;E8;Surf;3;4283.28
9324;26/10/2014;V10;E8;Surf;2;1827.72
9377;26/10/2014;V49;E38;Surf;3;3526.58
599;26/10/2014;V18;E14;VTT;2;4747.74
4559;26/10/2014;V39;E15;VTT;2;11683.14
5931;26/10/2014;V31;E16;VTT;2;8051.57
6124;26/10/2014;V39;E14;VTT;2;13227.54
2776;26/10/2014;V39;E16;Wetsuit;3;2165.07
3267;26/10/2014;V45;E48;Wishbone;1;1659.47
3755;26/10/2014;V19;E39;Wishbone;2;2811.04
8886;26/10/2014;V45;E49;Wishbone;1;1543.36
1357;27/10/2014;V43;E35;Accastillage;2;645.73
2849;27/10/2014;V42;E43;Accastillage;3;719.12
2939;27/10/2014;V48;E15;Cerf Volant;2;579.58
4512;27/10/2014;V47;E6;Cerf Volant;3;2190
5146;27/10/2014;V41;E39;Cerf Volant;3;936.62
4283;27/10/2014;V47;E4;Harnais;3;952.6
2063;27/10/2014;V47;E6;Jet ski;3;65965.66
5467;27/10/2014;V41;E39;Jet ski;2;45433.82
1026;27/10/2014;V47;E6;Mats;3;1596.91
5937;27/10/2014;V25;E9;Mats;3;901.9
6233;27/10/2014;V25;E9;Planches;2;5575.95
8799;27/10/2014;V30;E24;Planches;3;3775.52
4833;27/10/2014;V45;E49;Ski nautique;2;3490.89
9184;27/10/2014;V42;E44;Ski nautique;2;1634.79
9437;27/10/2014;V47;E2;Ski nautique;2;3986.26
949;27/10/2014;V13;E23;Surf;2;4309.07
6613;27/10/2014;V46;;Surf;1;4332.47
7317;27/10/2014;V49;E39;VTT;2;3651.86
7856;27/10/2014;V49;E39;VTT;1;10110.44
1626;27/10/2014;V30;E24;Wetsuit;1;1717.1
5462;27/10/2014;V40;E26;Wetsuit;3;2472.38
5624;27/10/2014;V20;E45;Wishbone;1;1474.63
7108;27/10/2014;V31;E18;Wishbone;3;2147.57
4259;28/10/2014;V10;E10;Accastillage;2;968.35
8507;28/10/2014;V41;E38;Accastillage;1;776.05
948;28/10/2014;V17;E33;Cerf Volant;3;577.32
4427;28/10/2014;V46;;Cerf Volant;3;1264.52
4978;28/10/2014;V43;E37;Harnais;2;824.44
8410;28/10/2014;V10;E9;Harnais;3;592.77
5242;28/10/2014;V48;E14;Jet ski;1;78786.85
7442;28/10/2014;V47;E5;Jet ski;1;79900.95
1125;28/10/2014;V27;E53;Kit de repar.;3;489.29
1496;28/10/2014;V42;E45;Kit de repar.;2;140.51
1958;28/10/2014;V27;E53;Kit de repar.;2;826.28
4390;28/10/2014;V7;E6;Mats;3;2972.47
8076;28/10/2014;V42;E45;Mats;2;2772.92
689;28/10/2014;V40;E27;Planches;1;6035.93
696;28/10/2014;V45;E48;Planches;2;6976.39
831;28/10/2014;V45;E48;Planches;2;5647.33
1849;28/10/2014;V48;E15;Planches;2;3615.27
4393;28/10/2014;V42;E43;Planches;3;7747.6
4728;28/10/2014;V47;E5;Planches;2;8755.45
248;28/10/2014;V47;E6;Ski nautique;2;3730.93
2184;28/10/2014;V49;E39;Ski nautique;2;1384.8
6724;28/10/2014;V43;E35;Ski nautique;1;1635.36
962;28/10/2014;V41;E38;Sportswear;2;902.73
3365;28/10/2014;V33;E38;Sportswear;2;859.65
4331;28/10/2014;V48;E15;Surf;3;3774.2
5450;28/10/2014;V46;;Surf;2;1897.17
6622;28/10/2014;V49;E38;Surf;3;3448.33
106;28/10/2014;V42;E45;Voiles;2;4388.91
279;28/10/2014;V49;E38;Voiles;3;3311.64
4666;28/10/2014;V13;E24;Voiles;3;3065.22
6659;28/10/2014;V45;E49;Voiles;2;1217.42
1249;28/10/2014;V12;E33;Wetsuit;2;1303.75
6664;28/10/2014;V41;E39;Wishbone;1;1282.37
8209;28/10/2014;V42;E44;Wishbone;2;2847.42
194;29/10/2014;V40;E28;Cerf Volant;1;2351.56
6391;29/10/2014;V42;E44;Cerf Volant;2;567.06
7560;29/10/2014;V40;E27;Cerf Volant;1;566.95
3688;29/10/2014;V39;E15;Harnais;2;638.68
7010;29/10/2014;V28;E38;Harnais;2;729.8
1682;29/10/2014;V18;E14;Jet ski;1;56115.52
3492;29/10/2014;V47;E3;Jet ski;3;39046.43
4800;29/10/2014;V41;E38;Jet ski;2;41458.07
5032;29/10/2014;V40;E28;Jet ski;2;59609.41
9302;29/10/2014;V10;E9;Jet ski;3;53374.53
9896;29/10/2014;V34;E48;Jet ski;2;60259.09
236;29/10/2014;V15;E37;Mats;1;583.24
972;29/10/2014;V10;E9;Mats;3;547.47
3565;29/10/2014;V45;E48;Mats;1;2638.55
3832;29/10/2014;V39;E14;Mats;1;1154.37
3862;29/10/2014;V30;E24;Mats;2;2021.32
8838;29/10/2014;V3;E11;Mats;3;2426.65
102;29/10/2014;V41;E38;Planches;3;8730.04
6217;29/10/2014;V21;E21;Planches;1;7899.03
7104;29/10/2014;V43;E37;Planches;1;5860.46
6687;29/10/2014;V9;E16;Ski nautique;2;2801.95
8142;29/10/2014;V13;E23;Ski nautique;2;1415.41
990;29/10/2014;V39;E16;Sportswear;2;365.57
2588;29/10/2014;V36;;Sportswear;3;633.63
3245;29/10/2014;V47;E3;Sportswear;1;1168.02
4485;29/10/2014;V41;E38;Sportswear;1;358.83
8029;29/10/2014;V3;E10;Surf;2;2190.69
937;29/10/2014;V25;E11;VTT;2;3325.4
695;29/10/2014;V47;E3;Voiles;3;3792.57
2248;29/10/2014;V47;E5;Voiles;3;4233.3
166;29/10/2014;V25;E9;Wetsuit;3;624.73
5550;29/10/2014;V17;E32;Wetsuit;2;524.08
3314;30/10/2014;V7;E2;Accastillage;3;656.79
5354;30/10/2014;V33;E38;Cerf Volant;2;2161.85
568;30/10/2014;V14;E20;Harnais;1;310.02
2747;30/10/2014;V46;;Harnais;1;960.02
6940;30/10/2014;V47;E5;Harnais;3;328.21
6215;30/10/2014;V15;E34;Kit de repar.;2;110.58
6607;30/10/2014;V27;E53;Mats;2;2853.99
6958;30/10/2014;V39;E14;Mats;2;2749.64
5813;30/10/2014;V27;E53;Planches;2;2726.11
920;30/10/2014;V26;E26;Ski nautique;2;3181.08
6301;30/10/2014;V43;E34;Ski nautique;2;3085.41
2539;30/10/2014;V41;E38;Sportswear;2;1309.91
8695;30/10/2014;V22;E49;Sportswear;2;459.83
3876;30/10/2014;V20;E45;Surf;3;4076.54
6294;30/10/2014;V7;E2;Surf;2;2027.55
3151;30/10/2014;V44;E21;VTT;2;18150.68
8660;30/10/2014;V45;E50;VTT;3;14597.51
6113;30/10/2014;V26;E28;Voiles;3;2778.39
6358;30/10/2014;V45;E48;Voiles;1;1530.37
6302;30/10/2014;V39;E18;Wetsuit;1;1539.47
8173;30/10/2014;V33;E38;Wetsuit;2;2152.53
9454;31/10/2014;V48;E16;Accastillage;1;125.22
1701;31/10/2014;V39;E15;Harnais;2;602.6
2887;31/10/2014;V41;E39;Harnais;2;303.02
4295;31/10/2014;V41;E38;Harnais;2;892.45
7210;31/10/2014;V44;E21;Harnais;3;569
8002;31/10/2014;V46;;Harnais;1;861.54
8636;31/10/2014;V41;E38;Harnais;1;379.9
2629;31/10/2014;V46;;Jet ski;1;41830.41
8868;31/10/2014;V37;E53;Jet ski;2;62226.71
868;31/10/2014;V41;E39;Mats;3;2268.84
1895;31/10/2014;V14;E21;Mats;2;2831.24
5518;31/10/2014;V17;E33;Ski nautique;1;3388.31
5372;31/10/2014;V47;E2;Sportswear;2;558.49
5924;31/10/2014;V39;E14;Sportswear;2;891.81
8747;31/10/2014;V17;E33;Sportswear;3;106.53
8847;31/10/2014;V41;E38;Sportswear;3;541.22
9660;31/10/2014;V44;E21;Sportswear;3;738.72
1129;31/10/2014;V39;E14;Surf;2;2880.21
3845;31/10/2014;V48;E13;Surf;3;3731.82
8301;31/10/2014;V20;E41;Surf;2;2644.14
329;31/10/2014;V15;E37;VTT;1;14001.5
7501;31/10/2014;V44;E20;VTT;1;2558.09
9765;31/10/2014;V40;E26;VTT;1;9418.03
9819;31/10/2014;V45;E49;VTT;2;2605.26
2871;31/10/2014;V38;E44;Voiles;2;2495.75
4152;31/10/2014;V41;E38;Voiles;1;1588.18
9994;31/10/2014;V43;E37;Voiles;2;2405.84
3127;31/10/2014;V25;E11;Wetsuit;2;1409.44
5719;31/10/2014;V11;E26;Wetsuit;2;1386.2
6889;31/10/2014;V47;E4;Wetsuit;1;1930.88
7281;31/10/2014;V41;E38;Wetsuit;2;1881.82
2888;31/10/2014;V14;E20;Wishbone;1;2641.1
1497;01/11/2014;V37;E53;Cerf Volant;1;2228.43
6262;01/11/2014;V33;E38;Cerf Volant;1;472.75
6498;01/11/2014;V49;E38;Cerf Volant;3;2131.76
8855;01/11/2014;V23;E52;Harnais;1;752.28
1529;01/11/2014;V13;E23;Jet ski;2;36858.67
4558;01/11/2014;V21;E21;Jet ski;2;39951.91
4992;01/11/2014;V17;E33;Jet ski;2;54952.61
8796;01/11/2014;V13;E23;Jet ski;2;58972.07
1582;01/11/2014;V40;E27;Kit de repar.;2;764.1
5386;01/11/2014;V45;E49;Kit de repar.;2;641.73
4732;01/11/2014;V46;;Mats;1;1547.77
3175;01/11/2014;V40;E28;Planches;3;6115.68
4925;01/11/2014;V46;;Planches;2;9256.87
107;01/11/2014;V47;E6;Ski nautique;2;1131.49
5079;01/11/2014;V48;E14;Ski nautique;3;1435.9
35;01/11/2014;V37;E52;Surf;2;1836.22
6560;01/11/2014;V47;E5;Surf;3;2901.88
9984;01/11/2014;V39;E16;Surf;1;3363.28
1972;01/11/2014;V43;E35;VTT;3;7665.89
2019;01/11/2014;V14;E21;VTT;3;19178.82
4829;01/11/2014;V43;E35;VTT;2;16367.59
1978;01/11/2014;V21;E21;Voiles;1;3303.53
9500;01/11/2014;V42;E43;Voiles;3;2331.3
2838;01/11/2014;V49;E38;Wetsuit;1;1165.64
3286;01/11/2014;V48;E18;Wetsuit;2;1402.98
4557;01/11/2014;V46;;Wetsuit;2;764.38
4571;01/11/2014;V13;E23;Wetsuit;3;909.92
7597;01/11/2014;V48;E16;Wetsuit;2;905.58
4392;02/11/2014;V41;E38;Accastillage;1;767.68
7341;02/11/2014;V44;E21;Accastillage;3;954.45
2269;02/11/2014;V48;E13;Cerf Volant;2;697.86
6108;02/11/2014;V21;E21;Cerf Volant;2;2059.24
6741;02/11/2014;V48;E14;Cerf Volant;1;2234.9
7332;02/11/2014;V18;E18;Harnais;2;682.81
7700;02/11/2014;V9;E16;Harnais;1;749.14
619;02/11/2014;V25;E8;Jet ski;2;44158.03
1822;02/11/2014;V9;E15;Kit de repar.;2;920.34
2624;02/11/2014;V39;E18;Kit de repar.;2;295.36
3874;02/11/2014;V26;E27;Kit de repar.;3;420.86
8388;02/11/2014;V45;E50;Kit de repar.;2;878.14
5827;02/11/2014;V40;E26;Mats;2;417.74
926;02/11/2014;V19;E39;Planches;1;4317.5
2453;02/11/2014;V42;E45;Planches;2;4674.06
2742;02/11/2014;V27;E53;Planches;2;5044.88
7846;02/11/2014;V47;E2;Planches;1;5466.18
1309;02/11/2014;V12;E32;Sportswear;1;485.13
2541;02/11/2014;V13;E24;Sportswear;1;123.83
4726;02/11/2014;V13;E24;Sportswear;2;401.63
1020;02/11/2014;V40;E26;Surf;1;2372.19
5941;02/11/2014;V47;E5;Surf;3;3055.35
2892;02/11/2014;V13;E23;VTT;3;14170.99
2237;02/11/2014;V39;E16;Voiles;1;3722.48
5692;02/11/2014;V45;E50;Voiles;1;3173.16
7851;02/11/2014;V43;E35;Voiles;1;1357.78
4976;02/11/2014;V45;E50;Wetsuit;2;1156.61
2736;02/11/2014;V44;E21;Wishbone;2;3027.55
8641;03/11/2014;V46;;Accastillage;3;587.9
2495;03/11/2014;V41;E39;Harnais;3;783.03
2447;03/11/2014;V46;;Jet ski;1;76727.61
5962;03/11/2014;V26;E27;Jet ski;2;52373.82
7180;03/11/2014;V42;E46;Jet ski;1;78709.68
8360;03/11/2014;V39;E14;Jet ski;2;52437.79
2600;03/11/2014;V45;E49;Kit de repar.;1;304.87
8590;03/11/2014;V42;E46;Kit de repar.;2;812.4
2546;03/11/2014;V40;E27;Mats;1;1839.99
2661;03/11/2014;V42;E45;Mats;2;1847.41
9009;03/11/2014;V42;E45;Planches;3;7895.89
5028;03/11/2014;V43;E37;Ski nautique;3;1347.29
7313;03/11/2014;V43;E35;Sportswear;3;150.07
2200;03/11/2014;V44;E20;Surf;2;4251.26
5542;03/11/2014;V40;E27;Surf;2;3490.23
8944;03/11/2014;V36;E4;Surf;3;1522.72
3378;03/11/2014;V44;E20;VTT;3;10902.9
4068;03/11/2014;V29;E10;VTT;1;19079.33
6517;03/11/2014;V48;E13;Voiles;2;1380.55
7652;03/11/2014;V14;E21;Voiles;2;3053.95
4310;03/11/2014;V13;E24;Wetsuit;3;333.22
7862;03/11/2014;V44;E21;Wetsuit;1;431.93
3619;03/11/2014;V42;E41;Wishbone;2;2164.81
6910;03/11/2014;V9;E15;Wishbone;2;1372.37
896;04/11/2014;V41;E39;Cerf Volant;1;413.66
3962;04/11/2014;V39;E13;Cerf Volant;2;1338.91
4045;04/11/2014;V19;E39;Cerf Volant;1;933.63
8869;04/11/2014;V43;E34;Cerf Volant;2;323
1957;04/11/2014;V18;E18;Harnais;1;833.56
7382;04/11/2014;V48;E14;Harnais;2;921.34
9096;04/11/2014;V40;E26;Harnais;2;823.95
3168;04/11/2014;V39;E15;Jet ski;1;39130.84
4601;04/11/2014;V39;E14;Jet ski;2;62758.88
9392;04/11/2014;V27;E53;Jet ski;2;65390.72
651;04/11/2014;V48;E14;Kit de repar.;1;699.54
9239;04/11/2014;V27;E53;Mats;2;2289.97
1999;04/11/2014;V42;E46;Planches;3;10089.19
9674;04/11/2014;V47;E3;Planches;3;6324.38
894;04/11/2014;V43;E37;Ski nautique;3;1480.81
4242;04/11/2014;V26;E26;Ski nautique;2;1137.49
6786;04/11/2014;V39;E14;Ski nautique;1;2929.05
1144;04/11/2014;V40;E27;Sportswear;1;1152.4
7303;04/11/2014;V39;E13;Sportswear;2;1269.96
8438;04/11/2014;V17;E31;Sportswear;2;927.43
636;04/11/2014;V42;E44;Surf;3;2932.09
4838;04/11/2014;V41;E39;VTT;1;18904.89
5064;04/11/2014;V47;E3;VTT;3;19991.3
5218;04/11/2014;V40;E28;VTT;1;7387.66
6605;04/11/2014;V44;E21;VTT;1;18587.67
7941;04/11/2014;V39;E18;VTT;2;15324.08
3081;04/11/2014;V44;E20;Wishbone;2;2267.12
2347;05/11/2014;V12;E33;Cerf Volant;2;1183.14
5694;05/11/2014;V27;E53;Cerf Volant;2;653.15
6526;05/11/2014;V15;E34;Cerf Volant;1;1239.31
8635;05/11/2014;V47;E4;Cerf Volant;1;1243.87
9488;05/11/2014;V41;E38;Cerf Volant;2;2460.59
9801;05/11/2014;V46;;Cerf Volant;2;1170.78
3117;05/11/2014;V45;E50;Harnais;2;618.65
9591;05/11/2014;V41;E39;Harnais;1;771.56
4991;05/11/2014;V9;E15;Mats;2;1783.57
8676;05/11/2014;V43;E34;Mats;2;681.55
9118;05/11/2014;V48;E14;Mats;2;2369.06
4926;05/11/2014;V48;E18;Planches;1;9402.57
7040;05/11/2014;V42;E45;Planches;2;2893.93
5000;05/11/2014;V49;E38;Ski nautique;2;3798.93
2910;05/11/2014;V20;E43;Sportswear;2;1434.59
9085;05/11/2014;V45;E48;Surf;2;4124.3
9128;05/11/2014;V40;E27;Surf;1;2066.19
3736;05/11/2014;V49;E38;VTT;2;10420.11
4532;05/11/2014;V19;E38;VTT;3;11641.03
5939;05/11/2014;V48;E14;VTT;3;4504.23
1159;05/11/2014;V44;E20;Wetsuit;3;1270.34
2536;05/11/2014;V39;E16;Wetsuit;1;2009.6
6059;05/11/2014;V45;E49;Wetsuit;3;917.87
4939;05/11/2014;V24;E20;Wishbone;2;2396.94
369;06/11/2014;V41;E39;Cerf Volant;2;1509.17
1590;06/11/2014;V41;E38;Cerf Volant;2;1389.77
1793;06/11/2014;V45;E48;Cerf Volant;1;345.06
6616;06/11/2014;V42;E45;Cerf Volant;2;2471.18
8499;06/11/2014;V44;E20;Cerf Volant;2;1976.07
1899;06/11/2014;V49;E39;Harnais;3;751.25
3120;06/11/2014;V22;E48;Harnais;2;582.9
3369;06/11/2014;V17;E32;Harnais;2;381.24
3666;06/11/2014;V42;E44;Harnais;3;850.11
8658;06/11/2014;V46;;Harnais;2;812.54
9911;06/11/2014;V35;E31;Harnais;2;410.01
327;06/11/2014;V14;E21;Jet ski;3;35679.17
2415;06/11/2014;V40;E28;Jet ski;2;47455.86
8318;06/11/2014;V45;E48;Jet ski;1;70969.83
1111;06/11/2014;V47;E4;Kit de repar.;2;805.03
1802;06/11/2014;V25;E9;Kit de repar.;2;635
2648;06/11/2014;V5;E21;Kit de repar.;1;371.05
3635;06/11/2014;V43;E35;Kit de repar.;2;280.5
9628;06/11/2014;V41;E38;Mats;1;1775.26
2112;06/11/2014;V39;E13;Planches;3;6106.95
6090;06/11/2014;V49;E39;Planches;1;7154.6
7197;06/11/2014;V14;E21;Planches;3;5295.49
7794;06/11/2014;V39;E14;Planches;1;8788.77
5490;06/11/2014;V24;E21;Sportswear;1;1244.88
8021;06/11/2014;V41;E38;Sportswear;1;1204.08
7707;06/11/2014;V40;E27;VTT;2;4752.41
7815;06/11/2014;V48;E15;VTT;2;4728.88
815;06/11/2014;V40;E27;Voiles;2;1855.94
3013;06/11/2014;V45;E49;Voiles;3;3112.35
6305;06/11/2014;V43;E37;Voiles;1;3724.74
9247;06/11/2014;V39;E14;Voiles;1;2836.4
9721;06/11/2014;V43;E35;Voiles;3;4088.17
4551;06/11/2014;V26;E27;Wetsuit;2;2035.97
6570;06/11/2014;V40;E26;Wetsuit;2;612.5
4466;06/11/2014;V26;E27;Wishbone;3;2869.43
6463;06/11/2014;V43;E37;Wishbone;3;1711.45
7937;06/11/2014;V32;;Wishbone;2;887.98
5437;07/11/2014;V42;E43;Accastillage;2;82.17
289;07/11/2014;V45;E50;Cerf Volant;2;425.24
2421;07/11/2014;V30;E23;Cerf Volant;1;1710.65
3678;07/11/2014;V41;E38;Cerf Volant;2;1612.33
3700;07/11/2014;V44;E20;Cerf Volant;1;523.48
7865;07/11/2014;V48;E14;Cerf Volant;2;2471.48
8363;07/11/2014;V39;E14;Cerf Volant;2;2267.17
2017;07/11/2014;V14;E21;Harnais;3;911.62
3061;07/11/2014;V46;;Jet ski;1;75537.6
4057;07/11/2014;V2;E6;Jet ski;1;63506.87
4533;07/11/2014;V40;E27;Jet ski;2;67093.83
7877;07/11/2014;V45;E49;Jet ski;1;74212.67
8523;07/11/2014;V47;E5;Jet ski;1;76518.95
8755;07/11/2014;V40;E28;Jet ski;1;72503.91
180;07/11/2014;V10;E8;Kit de repar.;3;523.51
2171;07/11/2014;V17;E32;Kit de repar.;2;911.17
3820;07/11/2014;V14;E20;Kit de repar.;1;401.89
4333;07/11/2014;V44;E20;Kit de repar.;3;878.62
8314;07/11/2014;V48;E15;Kit de repar.;3;894.31
3473;07/11/2014;V39;E16;Mats;3;2227.9
7027;07/11/2014;V39;E16;Planches;2;7989.72
7532;07/11/2014;V21;E20;Planches;2;8598.83
9133;07/11/2014;V30;E24;Planches;3;8139.08
3866;07/11/2014;V15;E34;Ski nautique;3;2752.04
5234;07/11/2014;V10;E9;Ski nautique;3;3575.05
7952;07/11/2014;V8;E23;Ski nautique;2;1156.57
11;07/11/2014;V44;E20;Sportswear;1;199.99
2230;07/11/2014;V41;E39;Sportswear;1;810.2
5804;07/11/2014;V43;E35;Sportswear;1;173.16
678;07/11/2014;V40;E27;Surf;3;4178.52
4986;07/11/2014;V43;E35;Surf;2;3214.49
5713;07/11/2014;V47;E4;Surf;1;1684.57
7478;07/11/2014;V43;E37;Surf;1;4299.51
8637;07/11/2014;V14;E20;Surf;1;3933.51
4380;07/11/2014;V42;E44;VTT;2;5774.1
5133;07/11/2014;V36;E20;VTT;3;5635.3
8582;07/11/2014;V13;E24;VTT;2;8452.88
520;07/11/2014;V16;E23;Voiles;2;2854.39
1258;07/11/2014;V44;E21;Wetsuit;1;2271.52
3923;07/11/2014;V19;E39;Wetsuit;3;445.96
4276;07/11/2014;V48;E15;Wetsuit;3;474.39
6541;07/11/2014;V32;;Wetsuit;2;614.92
3109;07/11/2014;V33;E39;Wishbone;1;2810.45
1437;08/11/2014;V32;;Accastillage;2;770.88
3967;08/11/2014;V8;E23;Cerf Volant;2;2078.82
9501;08/11/2014;V13;E23;Cerf Volant;2;1812.42
6974;08/11/2014;V48;E18;Jet ski;2;41235.45
8463;08/11/2014;V16;E24;Jet ski;1;56762.13
2456;08/11/2014;V39;E13;Ski nautique;1;2206.47
9790;08/11/2014;V31;E15;Ski nautique;2;3897.55
1928;08/11/2014;V39;E15;Sportswear;1;945.48
2373;08/11/2014;V6;E23;Sportswear;2;848.91
2745;08/11/2014;V47;E3;Sportswear;1;521.7
2897;08/11/2014;V46;;Sportswear;3;1365.63
7934;08/11/2014;V45;E49;Sportswear;3;138.43
690;08/11/2014;V10;E10;VTT;2;10459.51
2061;08/11/2014;V13;E24;VTT;1;6988.82
4898;08/11/2014;V27;E53;VTT;1;18737.99
1333;08/11/2014;V27;E53;Voiles;2;1643.57
1862;08/11/2014;V46;;Wetsuit;2;622.32
4173;08/11/2014;V19;E39;Wishbone;2;2409.06
775;09/11/2014;V39;E18;Accastillage;2;973.11
7752;09/11/2014;V47;E4;Accastillage;2;337.93
103;09/11/2014;V42;E45;Cerf Volant;2;1228.37
4848;09/11/2014;V8;E24;Cerf Volant;3;1966.11
5061;09/11/2014;V41;E39;Cerf Volant;2;1678.82
1515;09/11/2014;V45;E50;Harnais;2;890.73
5347;09/11/2014;V7;E6;Harnais;2;828.61
6069;09/11/2014;V46;;Harnais;2;568.86
7038;09/11/2014;V44;E20;Harnais;3;542.22
7245;09/11/2014;V48;E14;Harnais;2;591.13
535;09/11/2014;V39;E14;Jet ski;1;74495.05
622;09/11/2014;V41;E39;Jet ski;2;50497.6
1788;09/11/2014;V41;E39;Jet ski;1;58360.02
2744;09/11/2014;V21;E21;Kit de repar.;2;154.89
4371;09/11/2014;V43;E34;Kit de repar.;2;325.41
4416;09/11/2014;V40;E28;Kit de repar.;1;460.05
980;09/11/2014;V45;E49;Mats;2;1412.42
1825;09/11/2014;V24;E20;Mats;3;2978.97
4988;09/11/2014;V48;E16;Mats;2;767.51
6417;09/11/2014;V43;E34;Mats;2;1054.7
7967;09/11/2014;V42;E44;Mats;2;1846.73
4610;09/11/2014;V14;E20;Planches;2;3600.3
6603;09/11/2014;V14;E21;Planches;1;4489.22
6878;09/11/2014;V39;E18;Planches;2;2646.44
909;09/11/2014;V43;E35;Ski nautique;1;3841.52
3746;09/11/2014;V20;E44;Ski nautique;2;1772.74
4808;09/11/2014;V43;E35;Ski nautique;3;3461.93
5976;09/11/2014;V15;E37;Ski nautique;1;1301.73
255;09/11/2014;V43;E35;Surf;2;2802.71
1282;09/11/2014;V40;E28;Surf;3;2795.84
2879;09/11/2014;V18;E15;Surf;2;2778.83
5267;09/11/2014;V12;E32;Surf;2;2709.96
8195;09/11/2014;V35;E31;Surf;2;3015.76
547;09/11/2014;V48;E14;VTT;2;9923.21
381;09/11/2014;V30;E24;Voiles;2;2381.59
3675;09/11/2014;V36;E37;Voiles;3;3010.09
6128;09/11/2014;V40;E27;Wetsuit;3;1268.13
1187;09/11/2014;V43;E35;Wishbone;2;1103.68
7380;09/11/2014;V14;E21;Wishbone;1;2533.23
7320;10/11/2014;V19;E39;Accastillage;2;853.17
8596;10/11/2014;V2;E3;Accastillage;3;71.24
3328;10/11/2014;V41;E38;Cerf Volant;2;1984.44
638;10/11/2014;V41;E39;Harnais;3;713.95
4029;10/11/2014;V43;E35;Harnais;1;442.46
5659;10/11/2014;V45;E48;Jet ski;2;60539.56
478;10/11/2014;V48;E16;Kit de repar.;1;740.31
9836;10/11/2014;V25;E9;Kit de repar.;3;707.94
721;10/11/2014;V46;;Mats;2;477.85
